"","Kanal 10 Durchschn. (V)"
"1","0,000"
"2","0,001"
"3","0,000"
"4","0,000"
"5","0,000"
"6","0,001"
"7","0,001"
"8","0,000"
"9","0,001"
"10","0,001"
"11","0,001"
"12","0,000"
"13","0,001"
"14","0,000"
"15","0,000"
"16","0,001"
"17","0,000"
"18","0,000"
"19","0,001"
"20","0,001"
"21","0,000"
"22","0,001"
"23","0,001"
"24","0,000"
"25","0,000"
"26","0,001"
"27","0,000"
"28","0,001"
"29","0,001"
"30","0,001"
"31","0,001"
"32","0,001"
"33","0,000"
"34","0,001"
"35","0,001"
"36","0,001"
"37","0,001"
"38","0,000"
"39","0,001"
"40","0,001"
"41","0,001"
"42","0,000"
"43","0,000"
"44","0,001"
"45","0,000"
"46","0,001"
"47","0,000"
"48","0,001"
"49","0,001"
"50","0,001"
"51","0,000"
"52","0,000"
"53","0,000"
"54","0,000"
"55","0,000"
"56","0,000"
"57","0,001"
"58","0,000"
"59","0,001"
"60","0,001"
"61","0,001"
"62","0,000"
"63","0,001"
"64","0,001"
"65","0,001"
"66","0,001"
"67","0,001"
"68","0,000"
"69","0,001"
"70","0,000"
"71","0,001"
"72","0,001"
"73","0,001"
"74","0,000"
"75","0,000"
"76","0,001"
"77","0,001"
"78","0,001"
"79","0,001"
"80","0,000"
"81","0,000"
"82","0,001"
"83","0,001"
"84","0,000"
"85","0,000"
"86","0,001"
"87","0,000"
"88","0,001"
"89","0,001"
"90","0,001"
"91","0,000"
"92","0,001"
"93","0,001"
"94","0,001"
"95","0,001"
"96","0,000"
"97","0,001"
"98","0,001"
"99","0,001"
"100","0,000"
"101","0,000"
"102","0,000"
"103","0,001"
"104","0,001"
"105","0,001"
"106","0,001"
"107","0,001"
"108","0,000"
"109","0,000"
"110","0,001"
"111","0,001"
"112","0,001"
"113","0,001"
"114","0,001"
"115","0,000"
"116","0,000"
"117","0,001"
"118","0,001"
"119","0,000"
"120","0,001"
"121","0,001"
"122","0,000"
"123","0,001"
"124","0,001"
"125","0,001"
"126","0,001"
"127","0,000"
"128","0,001"
"129","0,000"
"130","0,001"
"131","0,000"
"132","0,000"
"133","0,000"
"134","0,001"
"135","0,000"
"136","0,001"
"137","0,000"
"138","0,000"
"139","0,000"
"140","0,001"
"141","0,001"
"142","0,000"
"143","0,001"
"144","0,001"
"145","0,001"
"146","0,001"
"147","0,001"
"148","0,000"
"149","0,000"
"150","0,000"
"151","0,000"
"152","0,001"
"153","0,001"
"154","0,001"
"155","0,001"
"156","0,001"
"157","0,001"
"158","0,001"
"159","0,000"
"160","0,000"
"161","0,001"
"162","0,001"
"163","0,001"
"164","0,000"
"165","0,001"
"166","0,000"
"167","0,001"
"168","0,001"
"169","0,000"
"170","0,001"
"171","0,001"
"172","0,001"
"173","0,001"
"174","0,001"
"175","0,000"
"176","0,001"
"177","0,001"
"178","0,000"
"179","0,001"
"180","0,001"
"181","0,001"
"182","0,000"
"183","0,000"
"184","0,001"
"185","0,001"
"186","0,000"
"187","0,000"
"188","0,001"
"189","0,001"
"190","0,000"
"191","0,001"
"192","0,001"
"193","0,001"
"194","0,001"
"195","0,000"
"196","0,001"
"197","0,000"
"198","0,001"
"199","0,000"
"200","0,001"
"201","0,000"
"202","0,000"
"203","0,000"
"204","0,001"
"205","0,001"
"206","0,001"
"207","0,001"
"208","0,000"
"209","0,001"
"210","0,001"
"211","0,000"
"212","0,001"
"213","0,000"
"214","0,001"
"215","0,000"
"216","0,001"
"217","0,000"
"218","0,000"
"219","0,001"
"220","0,001"
"221","0,001"
"222","0,000"
"223","0,000"
"224","0,000"
"225","0,001"
"226","0,000"
"227","0,000"
"228","0,000"
"229","0,000"
"230","0,001"
"231","0,000"
"232","0,000"
"233","0,000"
"234","0,000"
"235","0,001"
"236","0,001"
"237","0,001"
"238","0,000"
"239","0,000"
"240","0,001"
"241","0,001"
"242","0,001"
"243","0,001"
"244","0,001"
"245","0,001"
"246","0,001"
"247","0,000"
"248","0,001"
"249","0,000"
"250","0,000"
"251","0,000"
"252","0,000"
"253","0,001"
"254","0,000"
"255","0,000"
"256","0,000"
"257","0,001"
"258","0,001"
"259","0,000"
"260","0,001"
"261","0,001"
"262","0,001"
"263","0,001"
"264","0,001"
"265","0,001"
"266","0,000"
"267","0,001"
"268","0,001"
"269","0,000"
"270","0,000"
"271","0,001"
"272","0,001"
"273","0,001"
"274","0,000"
"275","0,001"
"276","0,001"
"277","0,001"
"278","0,001"
"279","0,000"
"280","0,000"
"281","0,000"
"282","0,000"
"283","0,001"
"284","0,001"
"285","0,001"
"286","0,001"
"287","0,001"
"288","0,001"
"289","0,001"
"290","0,001"
"291","0,000"
"292","0,001"
"293","0,000"
"294","0,001"
"295","0,001"
"296","0,000"
"297","0,001"
"298","0,000"
"299","0,000"
"300","0,001"
"301","0,001"
"302","0,000"
"303","0,001"
"304","0,000"
"305","0,001"
"306","0,001"
"307","0,000"
"308","0,001"
"309","0,001"
"310","0,000"
"311","0,001"
"312","0,001"
"313","0,001"
"314","0,001"
"315","0,001"
"316","0,001"
"317","0,001"
"318","0,000"
"319","0,000"
"320","0,001"
"321","0,001"
"322","0,001"
"323","0,000"
"324","0,001"
"325","0,000"
"326","0,000"
"327","0,001"
"328","0,001"
"329","0,000"
"330","0,000"
"331","0,001"
"332","0,001"
"333","0,001"
"334","0,001"
"335","0,001"
"336","0,000"
"337","0,001"
"338","0,001"
"339","0,000"
"340","0,000"
"341","0,001"
"342","0,001"
"343","0,000"
"344","0,000"
"345","0,001"
"346","0,000"
"347","0,000"
"348","0,000"
"349","0,000"
"350","0,000"
"351","0,000"
"352","0,001"
"353","0,001"
"354","0,001"
"355","0,001"
"356","0,000"
"357","0,001"
"358","0,001"
"359","0,001"
"360","0,000"
"361","0,001"
"362","0,001"
"363","0,001"
"364","0,001"
"365","0,001"
"366","0,001"
"367","0,001"
"368","0,000"
"369","0,001"
"370","0,001"
"371","0,001"
"372","0,001"
"373","0,001"
"374","0,001"
"375","0,001"
"376","0,001"
"377","0,000"
"378","0,000"
"379","0,001"
"380","0,001"
"381","0,001"
"382","0,000"
"383","0,000"
"384","0,000"
"385","0,000"
"386","0,001"
"387","0,000"
"388","0,000"
"389","0,001"
"390","0,001"
"391","0,000"
"392","0,001"
"393","0,001"
"394","0,000"
"395","0,001"
"396","0,001"
"397","0,001"
"398","0,000"
"399","0,001"
"400","0,001"
"401","0,001"
"402","0,001"
"403","0,000"
"404","0,001"
"405","0,000"
"406","0,001"
"407","0,001"
"408","0,001"
"409","0,001"
"410","0,000"
"411","0,001"
"412","0,001"
"413","0,000"
"414","0,001"
"415","0,001"
"416","0,001"
"417","0,001"
"418","0,001"
"419","0,000"
"420","0,000"
"421","0,001"
"422","0,001"
"423","0,000"
"424","0,000"
"425","0,001"
"426","0,000"
"427","0,000"
"428","0,001"
"429","0,000"
"430","0,001"
"431","0,000"
"432","0,001"
"433","0,001"
"434","0,001"
"435","0,000"
"436","0,000"
"437","0,001"
"438","0,000"
"439","0,001"
"440","0,001"
"441","0,001"
"442","0,000"
"443","0,001"
"444","0,001"
"445","0,001"
"446","0,001"
"447","0,001"
"448","0,000"
"449","0,001"
"450","0,001"
"451","0,000"
"452","0,000"
"453","0,001"
"454","0,000"
"455","0,000"
"456","0,000"
"457","0,001"
"458","0,000"
"459","0,001"
"460","0,001"
"461","0,000"
"462","0,000"
"463","0,001"
"464","0,001"
"465","0,001"
"466","0,001"
"467","0,001"
"468","0,001"
"469","0,000"
"470","0,001"
"471","0,001"
"472","0,000"
"473","0,001"
"474","0,001"
"475","0,000"
"476","0,001"
"477","0,000"
"478","0,001"
"479","0,001"
"480","0,001"
"481","0,001"
"482","0,001"
"483","0,001"
"484","0,001"
"485","0,001"
"486","0,000"
"487","0,001"
"488","0,000"
"489","0,001"
"490","0,000"
"491","0,001"
"492","0,000"
"493","0,001"
"494","0,001"
"495","0,001"
"496","0,001"
"497","0,001"
"498","0,001"
"499","0,001"
"500","0,000"
"501","0,001"
"502","0,001"
"503","0,000"
"504","0,001"
"505","0,000"
"506","0,000"
"507","0,001"
"508","0,001"
"509","0,000"
"510","0,000"
"511","0,001"
"512","0,001"
"513","0,001"
"514","0,001"
"515","0,000"
"516","0,000"
"517","0,001"
"518","0,001"
"519","0,000"
"520","0,001"
"521","0,000"
"522","0,001"
"523","0,001"
"524","0,000"
"525","0,000"
"526","0,001"
"527","0,001"
"528","0,001"
"529","0,000"
"530","0,001"
"531","0,001"
"532","0,001"
"533","0,001"
"534","0,000"
"535","0,001"
"536","0,001"
"537","0,001"
"538","0,001"
"539","0,001"
"540","0,001"
"541","0,001"
"542","0,001"
"543","0,000"
"544","0,001"
"545","0,001"
"546","0,001"
"547","0,000"
"548","0,001"
"549","0,001"
"550","0,001"
"551","0,001"
"552","0,001"
"553","0,000"
"554","0,000"
"555","0,001"
"556","0,001"
"557","0,000"
"558","0,000"
"559","0,001"
"560","0,001"
"561","0,000"
"562","0,001"
"563","0,000"
"564","0,001"
"565","0,001"
"566","0,001"
"567","0,001"
"568","0,000"
"569","0,001"
"570","0,000"
"571","0,001"
"572","0,001"
"573","0,001"
"574","0,000"
"575","0,000"
"576","0,001"
"577","0,001"
"578","0,000"
"579","0,000"
"580","0,001"
"581","0,001"
"582","0,000"
"583","0,001"
"584","0,001"
"585","0,001"
"586","0,000"
"587","0,001"
"588","0,001"
"589","0,000"
"590","0,000"
"591","0,000"
"592","0,000"
"593","0,001"
"594","0,001"
"595","0,000"
"596","0,000"
"597","0,000"
"598","0,001"
"599","0,000"
"600","0,000"
"601","0,001"
"602","0,001"
"603","0,001"
"604","0,001"
"605","0,001"
"606","0,000"
"607","0,000"
"608","0,001"
"609","0,001"
"610","0,001"
"611","0,001"
"612","0,000"
"613","0,001"
"614","0,001"
"615","0,001"
"616","0,000"
"617","0,000"
"618","0,000"
"619","0,000"
"620","0,001"
"621","0,000"
"622","0,000"
"623","0,001"
"624","0,001"
"625","0,001"
"626","0,001"
"627","0,001"
"628","0,000"
"629","0,001"
"630","0,001"
"631","0,001"
"632","0,001"
"633","0,001"
"634","0,001"
"635","0,001"
"636","0,000"
"637","0,000"
"638","0,000"
"639","0,001"
"640","0,001"
"641","0,001"
"642","0,001"
"643","0,001"
"644","0,001"
"645","0,001"
"646","0,001"
"647","0,000"
"648","0,000"
"649","0,000"
"650","0,000"
"651","0,000"
"652","0,001"
"653","0,001"
"654","0,000"
"655","0,000"
"656","0,001"
"657","0,000"
"658","0,000"
"659","0,001"
"660","0,001"
"661","0,001"
"662","0,001"
"663","0,001"
"664","0,001"
"665","0,001"
"666","0,001"
"667","0,001"
"668","0,001"
"669","0,001"
"670","0,001"
"671","0,001"
"672","0,001"
"673","0,000"
"674","0,001"
"675","0,001"
"676","0,000"
"677","0,001"
"678","0,000"
"679","0,001"
"680","0,001"
"681","0,001"
"682","0,001"
"683","0,000"
"684","0,000"
"685","0,000"
"686","0,001"
"687","0,001"
"688","0,001"
"689","0,000"
"690","0,001"
"691","0,000"
"692","0,001"
"693","0,001"
"694","0,000"
"695","0,001"
"696","0,000"
"697","0,000"
"698","0,000"
"699","0,000"
"700","0,000"
"701","0,001"
"702","0,001"
"703","0,001"
"704","0,001"
"705","0,000"
"706","0,001"
"707","0,001"
"708","0,001"
"709","0,000"
"710","0,000"
"711","0,000"
"712","0,000"
"713","0,000"
"714","0,001"
"715","0,001"
"716","0,000"
"717","0,000"
"718","0,001"
"719","0,001"
"720","0,001"
"721","0,001"
"722","0,001"
"723","0,001"
"724","0,001"
"725","0,001"
"726","0,001"
"727","0,001"
"728","0,000"
"729","0,001"
"730","0,001"
"731","0,001"
"732","0,001"
"733","0,001"
"734","0,001"
"735","0,001"
"736","0,001"
"737","0,001"
"738","0,000"
"739","0,000"
"740","0,000"
"741","0,001"
"742","0,001"
"743","0,001"
"744","0,001"
"745","0,000"
"746","0,001"
"747","0,001"
"748","0,001"
"749","0,000"
"750","0,001"
"751","0,001"
"752","0,000"
"753","0,000"
"754","0,001"
"755","0,000"
"756","0,001"
"757","0,000"
"758","0,000"
"759","0,001"
"760","0,001"
"761","0,001"
"762","0,001"
"763","0,000"
"764","0,001"
"765","0,000"
"766","0,001"
"767","0,001"
"768","0,001"
"769","0,000"
"770","0,001"
"771","0,000"
"772","0,001"
"773","0,001"
"774","0,000"
"775","0,000"
"776","0,000"
"777","0,001"
"778","0,001"
"779","0,001"
"780","0,001"
"781","0,000"
"782","0,001"
"783","0,000"
"784","0,001"
"785","0,000"
"786","0,000"
"787","0,000"
"788","0,000"
"789","0,000"
"790","0,000"
"791","0,000"
"792","0,001"
"793","0,001"
"794","0,001"
"795","0,000"
"796","0,001"
"797","0,000"
"798","0,001"
"799","0,001"
"800","0,001"
"801","0,000"
"802","0,000"
"803","0,000"
"804","0,001"
"805","0,001"
"806","0,000"
"807","0,000"
"808","0,001"
"809","0,001"
"810","0,000"
"811","0,000"
"812","0,001"
"813","0,000"
"814","0,000"
"815","0,001"
"816","0,001"
"817","0,001"
"818","0,001"
"819","0,001"
"820","0,000"
"821","0,001"
"822","0,001"
"823","0,000"
"824","0,001"
"825","0,041"
"826","0,041"
"827","0,044"
"828","0,047"
"829","0,049"
"830","0,051"
"831","0,052"
"832","0,054"
"833","0,056"
"834","0,057"
"835","0,058"
"836","0,060"
"837","0,061"
"838","0,063"
"839","0,064"
"840","0,065"
"841","0,066"
"842","0,067"
"843","0,069"
"844","0,070"
"845","0,071"
"846","0,072"
"847","0,073"
"848","0,075"
"849","0,076"
"850","0,077"
"851","0,078"
"852","0,079"
"853","0,081"
"854","0,082"
"855","0,082"
"856","0,084"
"857","0,085"
"858","0,086"
"859","0,087"
"860","0,089"
"861","0,090"
"862","0,090"
"863","0,092"
"864","0,093"
"865","0,094"
"866","0,095"
"867","0,096"
"868","0,097"
"869","0,099"
"870","0,100"
"871","0,101"
"872","0,102"
"873","0,103"
"874","0,104"
"875","0,105"
"876","0,107"
"877","0,108"
"878","0,108"
"879","0,110"
"880","0,111"
"881","0,112"
"882","0,113"
"883","0,114"
"884","0,115"
"885","0,116"
"886","0,118"
"887","0,119"
"888","0,120"
"889","0,121"
"890","0,122"
"891","0,123"
"892","0,124"
"893","0,125"
"894","0,126"
"895","0,127"
"896","0,128"
"897","0,130"
"898","0,130"
"899","0,131"
"900","0,132"
"901","0,134"
"902","0,135"
"903","0,136"
"904","0,137"
"905","0,138"
"906","0,139"
"907","0,140"
"908","0,142"
"909","0,143"
"910","0,143"
"911","0,144"
"912","0,146"
"913","0,147"
"914","0,148"
"915","0,149"
"916","0,150"
"917","0,151"
"918","0,153"
"919","0,153"
"920","0,154"
"921","0,155"
"922","0,156"
"923","0,158"
"924","0,159"
"925","0,160"
"926","0,160"
"927","0,162"
"928","0,163"
"929","0,164"
"930","0,165"
"931","0,166"
"932","0,167"
"933","0,168"
"934","0,170"
"935","0,170"
"936","0,172"
"937","0,172"
"938","0,173"
"939","0,175"
"940","0,176"
"941","0,177"
"942","0,178"
"943","0,179"
"944","0,180"
"945","0,181"
"946","0,182"
"947","0,183"
"948","0,184"
"949","0,185"
"950","0,187"
"951","0,187"
"952","0,189"
"953","0,189"
"954","0,190"
"955","0,192"
"956","0,193"
"957","0,194"
"958","0,195"
"959","0,196"
"960","0,197"
"961","0,198"
"962","0,199"
"963","0,200"
"964","0,201"
"965","0,203"
"966","0,204"
"967","0,205"
"968","0,206"
"969","0,206"
"970","0,208"
"971","0,209"
"972","0,210"
"973","0,211"
"974","0,212"
"975","0,213"
"976","0,214"
"977","0,216"
"978","0,216"
"979","0,217"
"980","0,218"
"981","0,220"
"982","0,221"
"983","0,222"
"984","0,223"
"985","0,224"
"986","0,225"
"987","0,226"
"988","0,227"
"989","0,228"
"990","0,229"
"991","0,230"
"992","0,231"
"993","0,232"
"994","0,233"
"995","0,234"
"996","0,235"
"997","0,236"
"998","0,238"
"999","0,238"
"1000","0,239"
"1001","0,240"
"1002","0,241"
"1003","0,243"
"1004","0,244"
"1005","0,245"
"1006","0,246"
"1007","0,247"
"1008","0,248"
"1009","0,249"
"1010","0,250"
"1011","0,251"
"1012","0,252"
"1013","0,254"
"1014","0,254"
"1015","0,256"
"1016","0,256"
"1017","0,257"
"1018","0,259"
"1019","0,260"
"1020","0,261"
"1021","0,262"
"1022","0,262"
"1023","0,264"
"1024","0,265"
"1025","0,266"
"1026","0,267"
"1027","0,268"
"1028","0,269"
"1029","0,270"
"1030","0,271"
"1031","0,272"
"1032","0,273"
"1033","0,274"
"1034","0,275"
"1035","0,277"
"1036","0,277"
"1037","0,278"
"1038","0,279"
"1039","0,281"
"1040","0,282"
"1041","0,283"
"1042","0,284"
"1043","0,284"
"1044","0,285"
"1045","0,287"
"1046","0,288"
"1047","0,289"
"1048","0,290"
"1049","0,291"
"1050","0,292"
"1051","0,293"
"1052","0,294"
"1053","0,295"
"1054","0,296"
"1055","0,297"
"1056","0,298"
"1057","0,299"
"1058","0,300"
"1059","0,301"
"1060","0,302"
"1061","0,303"
"1062","0,305"
"1063","0,305"
"1064","0,306"
"1065","0,307"
"1066","0,308"
"1067","0,309"
"1068","0,311"
"1069","0,311"
"1070","0,312"
"1071","0,313"
"1072","0,315"
"1073","0,316"
"1074","0,317"
"1075","0,318"
"1076","0,318"
"1077","0,319"
"1078","0,321"
"1079","0,322"
"1080","0,323"
"1081","0,324"
"1082","0,325"
"1083","0,326"
"1084","0,328"
"1085","0,328"
"1086","0,329"
"1087","0,330"
"1088","0,331"
"1089","0,332"
"1090","0,334"
"1091","0,335"
"1092","0,335"
"1093","0,336"
"1094","0,337"
"1095","0,339"
"1096","0,340"
"1097","0,340"
"1098","0,341"
"1099","0,343"
"1100","0,344"
"1101","0,345"
"1102","0,346"
"1103","0,346"
"1104","0,348"
"1105","0,349"
"1106","0,350"
"1107","0,351"
"1108","0,352"
"1109","0,353"
"1110","0,354"
"1111","0,355"
"1112","0,356"
"1113","0,357"
"1114","0,358"
"1115","0,359"
"1116","0,360"
"1117","0,361"
"1118","0,362"
"1119","0,363"
"1120","0,364"
"1121","0,365"
"1122","0,366"
"1123","0,367"
"1124","0,368"
"1125","0,369"
"1126","0,370"
"1127","0,371"
"1128","0,372"
"1129","0,373"
"1130","0,374"
"1131","0,375"
"1132","0,377"
"1133","0,378"
"1134","0,379"
"1135","0,380"
"1136","0,380"
"1137","0,381"
"1138","0,383"
"1139","0,384"
"1140","0,384"
"1141","0,385"
"1142","0,386"
"1143","0,388"
"1144","0,389"
"1145","0,390"
"1146","0,390"
"1147","0,392"
"1148","0,393"
"1149","0,394"
"1150","0,395"
"1151","0,396"
"1152","0,397"
"1153","0,398"
"1154","0,399"
"1155","0,400"
"1156","0,401"
"1157","0,401"
"1158","0,402"
"1159","0,403"
"1160","0,405"
"1161","0,405"
"1162","0,406"
"1163","0,407"
"1164","0,408"
"1165","0,409"
"1166","0,411"
"1167","0,412"
"1168","0,412"
"1169","0,413"
"1170","0,415"
"1171","0,416"
"1172","0,417"
"1173","0,417"
"1174","0,418"
"1175","0,419"
"1176","0,421"
"1177","0,422"
"1178","0,422"
"1179","0,423"
"1180","0,424"
"1181","0,425"
"1182","0,427"
"1183","0,427"
"1184","0,428"
"1185","0,429"
"1186","0,430"
"1187","0,432"
"1188","0,432"
"1189","0,433"
"1190","0,434"
"1191","0,435"
"1192","0,437"
"1193","0,437"
"1194","0,438"
"1195","0,439"
"1196","0,440"
"1197","0,441"
"1198","0,443"
"1199","0,444"
"1200","0,445"
"1201","0,445"
"1202","0,446"
"1203","0,447"
"1204","0,449"
"1205","0,449"
"1206","0,450"
"1207","0,451"
"1208","0,452"
"1209","0,454"
"1210","0,454"
"1211","0,455"
"1212","0,456"
"1213","0,457"
"1214","0,459"
"1215","0,460"
"1216","0,461"
"1217","0,461"
"1218","0,462"
"1219","0,463"
"1220","0,464"
"1221","0,465"
"1222","0,466"
"1223","0,467"
"1224","0,468"
"1225","0,470"
"1226","0,470"
"1227","0,471"
"1228","0,472"
"1229","0,473"
"1230","0,474"
"1231","0,476"
"1232","0,476"
"1233","0,477"
"1234","0,478"
"1235","0,479"
"1236","0,480"
"1237","0,481"
"1238","0,482"
"1239","0,483"
"1240","0,484"
"1241","0,485"
"1242","0,486"
"1243","0,487"
"1244","0,488"
"1245","0,489"
"1246","0,490"
"1247","0,491"
"1248","0,492"
"1249","0,493"
"1250","0,494"
"1251","0,495"
"1252","0,496"
"1253","0,497"
"1254","0,498"
"1255","0,499"
"1256","0,499"
"1257","0,501"
"1258","0,502"
"1259","0,503"
"1260","0,504"
"1261","0,505"
"1262","0,506"
"1263","0,507"
"1264","0,508"
"1265","0,509"
"1266","0,510"
"1267","0,510"
"1268","0,512"
"1269","0,513"
"1270","0,514"
"1271","0,515"
"1272","0,516"
"1273","0,516"
"1274","0,518"
"1275","0,519"
"1276","0,520"
"1277","0,521"
"1278","0,521"
"1279","0,522"
"1280","0,524"
"1281","0,525"
"1282","0,525"
"1283","0,526"
"1284","0,527"
"1285","0,528"
"1286","0,529"
"1287","0,530"
"1288","0,531"
"1289","0,532"
"1290","0,533"
"1291","0,535"
"1292","0,536"
"1293","0,536"
"1294","0,537"
"1295","0,538"
"1296","0,539"
"1297","0,540"
"1298","0,541"
"1299","0,542"
"1300","0,543"
"1301","0,544"
"1302","0,545"
"1303","0,546"
"1304","0,547"
"1305","0,548"
"1306","0,548"
"1307","0,550"
"1308","0,551"
"1309","0,552"
"1310","0,553"
"1311","0,554"
"1312","0,555"
"1313","0,556"
"1314","0,557"
"1315","0,558"
"1316","0,558"
"1317","0,559"
"1318","0,560"
"1319","0,562"
"1320","0,563"
"1321","0,563"
"1322","0,564"
"1323","0,565"
"1324","0,566"
"1325","0,567"
"1326","0,568"
"1327","0,569"
"1328","0,570"
"1329","0,571"
"1330","0,572"
"1331","0,573"
"1332","0,574"
"1333","0,575"
